Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,Cumulative Log Returns,Cumulative Returns,Cumulative Percentage Return
2006-11-02,11520.0,11589.0,11305.0,11450.0,4097.955078125,1173388,-0.0060950975833895145,1.4631235783285812,3.3194305581673227,331.9430558167323
2006-11-03,11449.0,11471.0,11250.0,11325.0,4053.21728515625,1233988,-0.010977130701268508,1.4521464476273127,3.2722748948254505,327.227489482545
2006-11-06,11250.0,11400.0,11162.0,11255.0,4028.1640625,772017,-0.0062002526149388115,1.445946195012374,3.2458676615935307,324.5867661593531
2006-11-07,11260.0,11520.0,11260.0,11378.0,4072.186279296875,748253,0.010869320052829298,1.4568155150652033,3.29226907518777,329.226907518777
2006-11-08,11349.0,11375.0,11200.0,11370.0,4069.32275390625,846862,-0.0007034385141687371,1.4561120765510347,3.2892507895207608,328.9250789520761
2006-11-09,11400.0,11400.0,11100.0,11195.0,4006.690673828125,1109065,-0.015510953851906055,1.4406011226991287,3.2232337357821397,322.323373578214
2006-11-10,11110.0,11194.0,11015.0,11026.0,3946.2060546875,995827,-0.015211007364657435,1.4253901153344712,3.159480203292304,315.9480203292304
2006-11-13,11000.0,11300.0,10950.0,11250.0,4026.375244140625,552778,0.02011190321524425,1.4455020185497154,3.243982165892093,324.3982165892093
2006-11-14,11150.0,11360.0,11150.0,11295.0,4042.480712890625,1688971,0.00399201329756065,1.449494031847276,3.2609580605874022,326.0958060587402
2006-11-15,11450.0,11450.0,11100.0,11185.0,4003.11181640625,528549,-0.009786528601160987,1.439707503246115,3.2194614577027894,321.9461457702789
2006-11-16,11076.0,11275.0,11076.0,11250.0,4026.375244140625,1342860,0.005794515303600187,1.4455020185497152,3.243982165892092,324.3982165892092
2006-11-17,11200.0,11290.0,11076.0,11230.0,4019.21728515625,784600,-0.0017793495872103788,1.4437226689625047,3.236437352398098,323.64373523980976
2006-11-20,11200.0,11360.0,11199.0,11355.0,4063.95458984375,1304442,0.01106935796643222,1.454792026928937,3.283592501069383,328.3592501069383
2006-11-21,11400.0,11720.0,11400.0,11681.0,4180.6298828125,3480648,0.028305388397345532,1.4830974153262826,3.4065735528926586,340.65735528926587
2006-11-22,11690.0,11850.0,11685.0,11800.0,4223.22021484375,1587021,0.010135996281305378,1.493233411607588,3.451465694985745,345.14656949857454
2006-11-23,11899.0,12000.0,11650.0,11980.0,4287.6416015625,1591301,0.015138917416705474,1.5083723290242934,3.519368759096394,351.93687590963935
2006-11-24,11980.0,12000.0,11701.0,12000.0,4294.80126953125,796729,0.0016684456249012741,1.5100407746491946,3.526915373937448,352.6915373937448
2006-11-27,11995.0,12100.0,11960.0,12000.0,4294.80126953125,582153,0.0,1.5100407746491946,3.526915373937448,352.6915373937448
2006-11-28,11900.0,11915.0,11620.0,11705.0,4189.2197265625,1252451,-0.02489079036010611,1.4851499842890885,3.4156276378878037,341.5627637887804
2006-11-29,11750.0,11800.0,11550.0,11599.0,4151.2822265625,1949912,-0.009097237037834743,1.4760527472512537,3.3756397918337537,337.56397918337535
2006-11-30,11600.0,11777.0,11225.0,11270.0,4033.53515625,1765435,-0.02877405535479172,1.447278691896462,3.2515290380684396,325.15290380684394
2006-12-01,11281.0,11500.0,11270.0,11490.0,4112.27197265625,1136519,0.019332465753448887,1.4666111576499108,3.3345212144964878,333.45212144964876
2006-12-04,11452.0,11565.0,11400.0,11480.0,4108.69189453125,860550,-0.00087096316421073,1.4657401944857,3.3307476497406663,333.0747649740666
2006-12-05,11480.0,11650.0,11405.0,11405.0,4081.85009765625,290357,-0.006554363067411314,1.4591858314182886,3.3024551781426013,330.2455178142601
2006-12-06,11480.0,11481.0,11334.0,11370.0,4069.32275390625,831307,-0.00307375486725443,1.4561120765510343,3.289250789520759,328.9250789520759
2006-12-07,11370.0,11521.0,11200.0,11304.0,4045.699951171875,584763,-0.005822009455547914,1.4502900670954864,3.2643512837782254,326.43512837782254
2006-12-08,11300.0,11475.0,11200.0,11370.0,4069.32275390625,901198,0.0058220094555478386,1.4561120765510343,3.289250789520759,328.9250789520759
2006-12-11,11385.0,11565.0,11380.0,11450.0,4097.955078125,1219995,0.007011501777546961,1.4631235783285812,3.3194305581673227,331.9430558167323
2006-12-12,11564.0,11590.0,11335.0,11475.0,4106.90234375,860222,0.002180968836267903,1.4653045471648491,3.3288613820333444,332.88613820333444
2006-12-13,11450.0,11800.0,11255.0,11750.0,4205.326171875,941674,0.023682801353776074,1.4889873485186251,3.432604561924289,343.2604561924289
2006-12-14,11795.0,11818.0,11600.0,11750.0,4205.326171875,1182976,0.0,1.4889873485186251,3.432604561924289,343.2604561924289
2006-12-15,11750.0,11830.0,11505.0,11830.0,4233.95849609375,556406,0.00678551209146853,1.4957728606100937,3.4627843305708526,346.27843305708524
2006-12-18,11830.0,12100.0,11800.0,11875.0,4250.06298828125,677272,0.0037964334625665832,1.4995692940726604,3.479759195924985,347.97591959249854
2006-12-19,11874.0,11944.0,11725.0,11900.0,4259.01025390625,707432,0.002102994925027954,1.5016722889976883,3.489190019791007,348.9190019791007
2006-12-20,12000.0,12150.0,11923.0,12150.0,4348.4853515625,384886,0.02079079089993437,1.5224630798976226,3.583500831804165,358.3500831804165
2006-12-21,12150.0,12490.0,12000.0,12400.0,4437.95947265625,2763265,0.020367103151596816,1.5428301830492195,3.6778106144761455,367.78106144761455
2006-12-22,12270.0,12700.0,12270.0,12401.0,4438.31787109375,400155,8.075422247759248e-05,1.5429109372716971,3.678188382688199,367.8188382688199
2006-12-27,12410.0,12650.0,12410.0,12615.0,4514.9091796875,246299,0.017109624628176556,1.5600205618998737,3.758919096549816,375.8919096549816
2006-12-28,12650.0,12800.0,12500.0,12505.0,4475.5390625,892093,-0.008758266059928186,1.5512622958399456,3.717421206988732,371.7421206988732
2006-12-29,12600.0,12600.0,12500.0,12510.0,4477.32958984375,30640,0.00039998964290716816,1.5516622854828528,3.7193085040372313,371.9308504037231
2007-01-02,12510.0,12750.0,12510.0,12700.0,4545.330078125,149098,0.015073554433609802,1.5667358399164626,3.7909841035625247,379.0984103562525
2007-01-03,12700.0,12700.0,12515.0,12600.0,4509.53955078125,306250,-0.007905296310293715,1.558830543606169,3.7532592640866733,375.3259264086673
2007-01-04,12500.0,12500.0,12200.0,12286.0,4397.16015625,1317495,-0.02523613961446919,1.5335944039916998,3.6348062841021482,363.4806284102148
2007-01-05,12295.0,12450.0,12190.0,12370.0,4427.22412109375,974154,0.006813864903916278,1.540408268895616,3.66649506691457,366.649506691457
2007-01-08,12251.0,12365.0,12110.0,12170.0,4355.642578125,1265195,-0.016300629489350182,1.5241076394062658,3.5910448732922777,359.10448732922777
2007-01-09,12300.0,12660.0,12230.0,12550.0,4491.64501953125,1607692,0.030746859783824604,1.5548544991900903,3.734397616354631,373.43976163546307
2007-01-10,12500.0,12500.0,12306.0,12439.0,4451.91796875,842154,-0.008884001179991384,1.545970498010099,3.692523502593259,369.2523502593259
2007-01-11,12450.0,12800.0,12336.0,12400.0,4437.95947265625,762120,-0.0031403149608790143,1.54283018304922,3.6778106144761473,367.7810614476147
2007-01-12,12401.0,12640.0,12401.0,12550.0,4491.64501953125,1425571,0.012024316140870515,1.5548544991900903,3.734397616354631,373.43976163546307
2007-01-15,12700.0,13001.0,12500.0,13000.0,4652.6982421875,2149509,0.03522830973049833,1.5900828089205887,3.9041550192959606,390.4155019295961
2007-01-16,12800.0,13450.0,12800.0,13310.0,4763.6484375,1931934,0.02356653466862315,1.6136493435892119,4.021101558467572,402.11015584675715
2007-01-17,13310.0,13565.0,13052.0,13200.0,4724.279296875,1493239,-0.008298833565154363,1.6053505100240575,3.9796046982476643,397.96046982476645
2007-01-18,13165.0,13555.0,13056.0,13505.0,4833.439453125,724200,0.02284329678640502,1.6281938068104624,4.0946644550413644,409.46644550413646
2007-01-19,13400.0,13499.0,13250.0,13440.0,4810.17626953125,747399,-0.004824586417961428,1.623369220392501,4.070144004187355,407.01440041873553
2007-01-22,13575.0,14000.0,13505.0,13756.0,4923.2724609375,1300747,0.023239713818903385,1.6466089342114043,4.189352520595986,418.9352520595986
2007-01-23,13700.0,13700.0,13505.0,13570.0,4856.7041015625,887510,-0.013613404287886563,1.6329955299235177,4.119186449907138,411.9186449907138
2007-01-24,13580.0,13690.0,13350.0,13450.0,4813.755859375,1518356,-0.008882416086866235,1.6241131138366516,4.073917054272588,407.3917054272588
2007-01-25,13499.0,13499.0,13210.0,13355.0,4779.755859375,704228,-0.007088153608139214,1.6170249602285123,4.038079511845235,403.8079511845235
2007-01-26,13300.0,13400.0,13200.0,13275.0,4751.1220703125,872033,-0.006008654275721588,1.6110163059527907,4.007898199186905,400.7898199186905
2007-01-29,13101.0,13290.0,13101.0,13175.0,4715.33349609375,813420,-0.007561171015733169,1.6034551349370576,3.970175418393408,397.0175418393408
2007-01-30,13180.0,13540.0,13100.0,13500.0,4831.65185546875,820269,0.02436876379503125,1.6278238987320888,4.092780246016396,409.2780246016396
2007-01-31,13600.0,13685.0,13160.0,13245.0,4740.3857421875,962105,-0.019069895653856573,1.6087540030782321,3.9965816222841504,399.65816222841505
2007-02-01,13260.0,13590.0,13220.0,13590.0,4863.86181640625,658184,0.025714222200228894,1.634468225278461,4.126731006065838,412.6731006065838
2007-02-02,13600.0,13650.0,13511.0,13600.0,4867.43896484375,360723,0.0007351840579241174,1.6352034093363852,4.130501482798128,413.05014827981284
2007-02-05,13650.0,13650.0,13034.0,13300.0,4760.0693359375,479051,-0.022305684351617342,1.6128977249847678,4.017329023052928,401.7329023052928
2007-02-06,13301.0,13700.0,13300.0,13565.0,4854.912109375,598014,0.019728763953415537,1.6326264889381834,4.117297608846875,411.7297608846875
2007-02-07,13511.0,13650.0,13360.0,13360.0,4781.544921875,556674,-0.015227298767153431,1.61739919017103,4.03996526488197,403.996526488197
2007-02-08,13500.0,13500.0,13050.0,13250.0,4742.17529296875,1198360,-0.008267746695449038,1.609131443475581,3.998467889991474,399.8467889991474
2007-02-09,13250.0,13275.0,13105.0,13140.0,4702.806640625,851094,-0.008336464933315009,1.600794978542266,3.9569715444421556,395.6971544442156
2007-02-12,13150.0,13155.0,12930.0,13050.0,4670.595703125,1061272,-0.006872864966710296,1.5939221135755557,3.923019755051536,392.3019755051536
2007-02-13,13000.0,13100.0,12850.0,12990.0,4649.1201171875,521775,-0.004608643517164474,1.5893134700583913,3.9003835132224953,390.0383513222495
2007-02-14,13000.0,13190.0,12885.0,12900.0,4616.91064453125,763012,-0.006952189824528968,1.5823612802338622,3.8664332678436413,386.64332678436415
2007-02-15,13000.0,13260.0,12850.0,13250.0,4742.17529296875,946578,0.026770163241718686,1.609131443475581,3.998467889991474,399.8467889991474
2007-02-16,13360.0,13450.0,13200.0,13450.0,4813.755859375,693196,0.0149816703610708,1.6241131138366518,4.073917054272589,407.3917054272589
2007-02-19,13318.0,13647.0,13318.0,13597.0,4866.3671875,644121,0.01087007797509695,1.6349831918117488,4.129371780856091,412.9371780856091
2007-02-20,13720.0,13850.0,13434.0,13820.0,4946.1787109375,1673995,0.016267599526429453,1.6512507913381782,4.213496747249709,421.34967472497095
2007-02-21,13800.0,13974.0,13750.0,13802.0,4939.73681640625,2078796,-0.0013032471145850693,1.6499475442235931,4.206706698173939,420.6706698173939
2007-02-22,13803.0,14150.0,13700.0,13960.0,4996.28369140625,2584588,0.011382320609924647,1.6613298648335177,4.266309669701783,426.63096697017824
2007-02-23,13960.0,14190.0,13850.0,14060.0,5032.07421875,1079336,0.007137894284088161,1.6684677591176058,4.304034509177634,430.4034509177634
2007-02-26,14010.0,14338.0,13901.0,14300.0,5117.97021484375,486288,0.01692564939051524,1.685393408508121,4.394572785776148,439.45727857761483
2007-02-27,14150.0,14200.0,13650.0,13820.0,4946.1787109375,1473464,-0.03414261716994283,1.6512507913381782,4.213496747249709,421.34967472497095
2007-02-28,13596.0,13985.0,13330.0,13706.0,4905.3779296875,1701473,-0.008283160929617039,1.6429676304085612,4.170490872863945,417.04908728639447
2007-03-01,13600.0,14150.0,13445.0,13450.0,4813.755859375,2041326,-0.01885451657190929,1.6241131138366518,4.073917054272589,407.3917054272589
2007-03-02,13501.0,13699.0,13310.0,13361.0,4781.90234375,1345607,-0.0066391761681475585,1.6174739376685043,4.040342003752846,404.03420037528457
2007-03-05,13200.0,13200.0,12800.0,12902.0,4617.62646484375,1204158,-0.034957626314953964,1.5825163113535503,3.8671877749265704,386.71877749265707
2007-03-06,13001.0,13270.0,13001.0,13060.0,4674.173828125,1944653,0.012171604987477777,1.5946879163410281,3.926791261125003,392.6791261125003
2007-03-07,13250.0,13250.0,13000.0,13150.0,4706.3857421875,705310,0.006867829244679212,1.6015557455857072,3.9607440798567985,396.07440798567984
2007-03-08,13350.0,13480.0,13200.0,13480.0,4824.4931640625,900459,0.024785430444251105,1.6263411760299584,4.08523466051652,408.52346605165206
2007-03-09,13480.0,13870.0,13350.0,13870.0,4964.07470703125,1110506,0.02852123143781409,1.6548624074677725,4.232359938993517,423.23599389935174
2007-03-12,13750.0,13779.0,13550.0,13555.0,4945.82958984375,770243,-0.0036822026239198774,1.6511802048438526,4.21312875777884,421.31287577788396
2007-03-13,13565.0,13799.0,13105.0,13350.0,4871.03173828125,1368613,-0.015238943803637314,1.6359412610402153,4.1342884289892545,413.42884289892544
2007-03-14,13150.0,13150.0,12912.0,13050.0,4761.5693359375,1977958,-0.02272846423554322,1.6132127968046721,4.018910091101193,401.89100911011934
2007-03-15,13150.0,13440.0,12860.0,12980.0,4736.02880859375,3798000,-0.005378325871724991,1.607834470932947,3.991989216621823,399.1989216621823
2007-03-16,13200.0,13200.0,12700.0,12900.0,4706.837890625,1005613,-0.006182658695583509,1.6016518122373635,3.9612206648218686,396.1220664821869
2007-03-19,13170.0,13232.0,13001.0,13040.0,4757.9208984375,576943,0.010794465018717125,1.6124462772560806,4.0150644724629645,401.50644724629643
2007-03-20,13150.0,13325.0,12750.0,13300.0,4852.787109375,765410,0.019742414839399505,1.63218869209548,4.115057762445165,411.5057762445165
2007-03-22,13500.0,13790.0,13499.0,13645.0,4978.66748046875,1591718,0.025609079407758584,1.6577977715032386,4.2477413842052565,424.7741384205257
2007-03-23,13650.0,13900.0,13500.0,13900.0,5071.71044921875,1362866,0.018515846388416825,1.6763136178916553,4.345812894209519,434.5812894209519
2007-03-26,13985.0,14335.0,13850.0,13950.0,5089.9541015625,1832488,0.003590685729468281,1.6799043036211236,4.365042531412432,436.5042531412432
2007-03-27,14000.0,14150.0,13916.0,14000.0,5108.1982421875,637088,0.0035779344086868613,1.6834822380298105,4.384272683285932,438.4272683285932
2007-03-28,13735.0,14040.0,13735.0,13775.0,5026.1025390625,2209834,-0.01620190691888143,1.667280331110929,4.297740087878711,429.7740087878711
2007-03-29,13950.0,14060.0,13850.0,13975.0,5099.07568359375,980543,0.01441444415674135,1.6816947752676703,4.374657092678593,437.46570926785927
2007-03-30,13975.0,14280.0,13900.0,13951.0,5090.31982421875,1585057,-0.00171862237037346,1.6799761528972967,4.365428019683313,436.54280196833133
2007-04-02,13800.0,14399.0,13800.0,14099.0,5144.31884765625,1393732,0.010552306972247346,1.690528459869544,4.422345440079695,442.23454400796953
2007-04-03,14130.0,14340.0,14010.0,14120.0,5151.98095703125,846402,0.0014883231713739779,1.692016783040918,4.430421650956448,443.0421650956448
2007-04-04,14120.0,14250.0,14030.0,14069.0,5133.37353515625,1068123,-0.003618240322062592,1.6883985427188555,4.410808584165007,441.08085841650075
2007-04-05,14000.0,14100.0,13910.0,13995.0,5106.373046875,633096,-0.005273675601690332,1.6831248671171652,4.38234884462564,438.234884462564
2007-04-10,13980.0,14100.0,13979.0,14000.0,5108.1982421875,1627425,0.000357370912645106,1.6834822380298105,4.384272683285932,438.4272683285932
2007-04-11,13950.0,14000.0,13640.0,13640.0,4976.84326171875,1667199,-0.02605094069704037,1.65743129733277,4.245818574886141,424.5818574886141
2007-04-12,13640.0,13995.0,13640.0,13951.0,5090.31982421875,1405117,0.022544855564526834,1.679976152897297,4.365428019683314,436.54280196833145
2007-04-13,14000.0,14190.0,13990.0,14165.0,5168.40185546875,2147527,0.015222859445214341,1.6951990123425114,4.447730022852012,444.7730022852012
2007-04-16,14250.0,14595.0,14170.0,14250.0,5199.41552734375,1535323,0.005982698814038662,1.70118171115655,4.480419839959315,448.0419839959315
2007-04-17,14250.0,14500.0,14150.0,14470.0,5279.6875,1532172,0.015320689678125802,1.7165024008346756,4.56503014071801,456.503014071801
2007-04-18,14550.0,14695.0,14100.0,14400.0,5254.14599609375,1208359,-0.00484943187504191,1.7116529689596338,4.538108236897462,453.8108236897462
2007-04-19,14220.0,14700.0,14100.0,14700.0,5363.607421875,907344,0.020619296685650153,1.732272265645284,4.653485545444346,465.34855454443453
2007-04-20,14699.0,14850.0,14699.0,14750.0,5381.85107421875,1455770,0.003395605665351196,1.7356678713106353,4.672715182647258,467.27151826472584
2007-04-23,14720.0,14984.26953125,14583.0,14830.0,5411.04150390625,1152676,0.005409208078562319,1.7410770793891976,4.703483219776625,470.34832197766247
2007-04-24,14830.0,14979.0,14700.0,14795.0,5398.2685546875,1887908,-0.002363324781059778,1.738713754608138,4.6900199518487025,469.0019951848702
2007-04-25,14750.0,14993.0,14700.0,14799.0,5399.7294921875,1217410,0.00027059414209413467,1.7389843487502321,4.691559846249877,469.1559846249877
2007-04-26,14950.0,14951.0,14551.0,14800.0,5400.09423828125,1021804,6.75466753887466e-05,1.7390518954256209,4.691944305179583,469.1944305179583
2007-04-30,14600.0,14774.0,14329.0,14580.0,5319.8232421875,569126,-0.014976327302657477,1.7240755681229634,4.607335033762064,460.73350337620644
2007-05-02,14450.0,14700.0,14450.0,14594.0,5324.93017578125,741630,0.0009595213313161767,1.7250350894542796,4.612717973448526,461.27179734485264
2007-05-03,14500.0,14600.0,14301.0,14350.0,5235.90087890625,450408,-0.01686068180188416,1.7081744076523955,4.518877055682786,451.88770556827865
2007-05-04,14350.0,14400.0,14151.0,14250.0,5199.41552734375,1482587,-0.006992696495845285,1.7011817111565501,4.480419839959316,448.04198399593156
2007-05-07,14250.0,14300.0,14200.0,14250.0,5199.41552734375,880030,0.0,1.7011817111565501,4.480419839959316,448.04198399593156
2007-05-08,14275.0,14490.0,13855.0,13855.0,5055.291015625,332292,-0.028110800010514903,1.6730709111460353,4.3285060663257235,432.85060663257235
2007-05-09,13901.0,14193.0,13881.0,13974.0,5098.7099609375,476154,0.008552138225611414,1.6816230493716469,4.374271604407713,437.4271604407713
2007-05-10,14201.0,14255.0,14070.0,14081.0,5137.75146484375,541148,0.0076279666551717674,1.6892510160268186,4.41542312066265,441.542312066265
2007-05-11,14000.0,14101.0,13910.0,14000.0,5108.1982421875,1103074,-0.005768777997007911,1.6834822380298107,4.384272683285934,438.42726832859336
2007-05-14,14150.0,14250.0,14020.0,14040.0,5122.79248046875,806935,0.0028529491572814774,1.6863351871870922,4.3996556725094385,439.9655672509438
2007-05-15,14100.0,14100.0,13802.0,13901.0,5072.07568359375,845782,-0.009949557845199842,1.6763856293418924,4.346197867809815,434.61978678098154
2007-05-16,13911.0,13950.0,13700.0,13700.0,4998.73486328125,802715,-0.014565285794257673,1.6618203435476346,4.268893316056695,426.8893316056695
2007-05-17,13751.0,13898.0,13398.0,13500.0,4925.76220703125,844310,-0.014705827575028425,1.6471145159726062,4.1919768259274015,419.19768259274014
2007-05-18,13301.0,13745.0,13301.0,13590.0,4958.599609375,538453,0.006644338554233377,1.6537588545268396,4.22658893768323,422.658893768323
2007-05-21,13724.0,13900.0,13621.0,13770.0,5024.27880859375,815675,0.013158558914464616,1.6669174134413043,4.295817793230186,429.5817793230186
2007-05-22,13806.0,14080.0,13720.0,13949.0,5089.58935546875,660824,0.012915227615492136,1.6798326410567965,4.364658072482728,436.46580724827277
2007-05-23,14000.0,14300.0,13950.0,14300.0,5217.65869140625,806103,0.024851624143206685,1.7046842652000032,4.49964896249164,449.964896249164
2007-05-24,14160.0,14300.0,14061.0,14100.0,5144.68310546875,1923256,-0.014085000054240095,1.690599265145763,4.4227293843388145,442.27293843388145
2007-05-25,14060.0,14060.0,13880.0,13950.0,5089.9541015625,1294204,-0.010694961524639337,1.6799043036211236,4.365042531412432,436.5042531412432
2007-05-28,13950.0,14190.0,13820.0,13840.0,5049.81982421875,1029827,-0.007916248868764719,1.671988054752359,4.322739182380145,432.2739182380145
2007-05-29,13800.0,14122.0,13800.0,14000.0,5108.1982421875,945901,0.011494183277451789,1.6834822380298107,4.384272683285934,438.42726832859336
2007-05-30,13901.0,13901.0,13600.0,13610.0,4965.8974609375,1922102,-0.028252708903308468,1.6552295291265022,4.234281204300866,423.4281204300866
2007-05-31,13800.0,13895.0,13410.0,13510.0,4929.40966796875,1798823,-0.00737480057306947,1.6478547285534328,4.195821415224454,419.58214152244545
2007-06-01,13510.0,13510.0,13510.0,13510.0,4929.40966796875,0,0.0,1.6478547285534328,4.195821415224454,419.58214152244545
2007-06-04,13700.0,13750.0,13403.0,13600.0,4962.24755859375,1539685,0.006639536835281309,1.6544942653887142,4.230434041650873,423.0434041650873
2007-06-05,13600.0,13674.0,13450.0,13550.0,4944.00439453125,1402244,-0.0036831658981170824,1.6508110994905971,4.211204919118549,421.12049191185486
2007-06-06,13600.0,13700.0,13300.0,13400.0,4889.275390625,4733630,-0.011131498386009743,1.6396796011045873,4.153518066192167,415.35180661921675
2007-06-07,13405.0,13675.0,13399.0,13625.0,4971.37109375,5044230,0.016651565425784456,1.6563311665303717,4.240050661599389,424.00506615993885
2007-06-08,13580.0,13580.0,13146.8203125,13400.0,4889.275390625,3051122,-0.016651565425784397,1.6396796011045873,4.153518066192167,415.35180661921675
2007-06-11,13420.0,13780.0,13420.0,13615.0,4967.7216796875,3206680,0.015917209824183213,1.6555968109287706,4.236204013619983,423.62040136199835
2007-06-12,13615.0,13760.0,13410.0,13467.0,4913.7216796875,4307498,-0.010929686199917094,1.6446671247288536,4.179285563882423,417.92855638824227
2007-06-13,13450.0,13525.0,13200.0,13525.0,4934.88330078125,2672434,0.004297391092989125,1.6489645158218427,4.201590872522977,420.1590872522977
2007-06-14,13560.0,13920.0,13560.0,13800.0,5035.22216796875,1692478,0.0201286245700251,1.6690931403918678,4.307352590462522,430.7352590462522
2007-06-15,13925.0,14000.0,13817.0,13890.0,5068.06201171875,1346202,0.006500848401303847,1.6755939887931717,4.341967275571294,434.1967275571294
2007-06-18,13995.0,14075.0,13822.0,13910.0,5075.35888671875,482521,0.0014387407033104476,1.6770327294964822,4.3496585128477525,434.9658512847752
2007-06-19,13900.0,14100.0,13800.0,13900.0,5071.71044921875,800222,-0.0007191116048260314,1.6763136178916562,4.345812894209525,434.5812894209525
2007-06-20,13825.0,14085.0,13800.0,13800.0,5035.22216796875,672131,-0.007220477499788168,1.669093140391868,4.307352590462523,430.73525904625234
2007-06-21,13900.0,14098.0,13400.0,13400.0,4889.275390625,2816116,-0.029413539287280174,1.639679601104588,4.153518066192171,415.3518066192171
2007-06-22,13450.0,13500.0,13190.0,13278.0,4844.75927734375,1642561,-0.009146551280854476,1.6305330498237336,4.106596063297535,410.6596063297535
2007-06-25,13100.0,13200.0,12980.0,13090.0,4776.1650390625,2896974,-0.014259627938761205,1.6162734218849724,4.03429462433647,403.42946243364696
2007-06-26,13100.0,13150.0,12999.0,13025.0,4752.447265625,2630373,-0.004978232225597095,1.6112951896593752,4.009295015164448,400.9295015164448
2007-06-27,13045.0,13151.0,12850.0,12901.0,4707.2041015625,1244893,-0.009565576422612425,1.6017296132367629,3.961606667763345,396.1606667763345
2007-06-28,13000.0,13298.0,12788.0,13100.0,4779.8125,2058363,0.015307197029926395,1.6170368102666892,4.038139213633523,403.8139213633523
2007-06-29,13150.0,13465.0,12860.0,13150.0,4798.05712890625,1103799,0.0038097513706748486,1.620846561637364,4.05736988017761,405.73698801776106
2007-07-02,13250.0,13300.0,13152.0,13160.0,4801.70556640625,1361798,0.0007601099717691224,1.621606671609133,4.061215498815839,406.1215498815839
2007-07-03,13275.0,13351.0,13200.0,13225.0,4825.42236328125,1292824,0.00492708625617788,1.626533757865311,4.086214078646685,408.62140786466847
2007-07-04,13240.0,13240.0,13000.0,13000.0,4743.326171875,1339103,-0.017159653753143364,1.6093741041121676,3.9996809685688746,399.9680968568874
2007-07-05,13125.0,13175.0,12950.0,13000.0,4743.326171875,1363315,0.0,1.6093741041121676,3.9996809685688746,399.9680968568874
2007-07-06,13100.0,13350.0,13050.0,13250.0,4834.544921875,1432950,0.019048389198384953,1.6284224933105527,4.095829669254024,409.5829669254024
2007-07-09,13350.0,13755.0,13005.0,13750.0,5016.9794921875,1470259,0.03704105499287215,1.6654635483034248,4.288123982600789,428.8123982600789
2007-07-10,13738.0,14245.0,13405.0,14050.0,5126.4404296875,1074320,0.021583487156562404,1.6870470354599871,4.403500776477083,440.3500776477083
2007-07-11,14039.0,14040.0,13761.0,13903.0,5072.8037109375,1277812,-0.010517880046134676,1.6765291554138524,4.346965241657462,434.6965241657462
2007-07-12,13785.0,13920.0,13775.0,13802.0,5035.953125,1560020,-0.0072908567834929034,1.6692382986303596,4.308123052333699,430.81230523336995
2007-07-13,13940.0,14235.1103515625,13580.0,13600.0,4962.24755859375,2769533,-0.014744033241644834,1.6544942653887147,4.2304340416508746,423.04340416508745
2007-07-16,13550.0,13700.0,13500.0,13500.0,4925.76220703125,950234,-0.0073797494161078146,1.6471145159726068,4.191976825927405,419.19768259274053
2007-07-17,13500.0,13500.0,13260.0,13300.0,4852.787109375,747099,-0.014925823877126102,1.6321886920954807,4.115057762445168,411.50577624451677
2007-07-18,13250.0,13250.0,13090.0,13130.0,4790.7607421875,2565479,-0.01286398398063956,1.6193247081148412,4.04967915757174,404.967915757174
2007-07-19,13201.0,13900.0,13130.0,13164.0,4803.16357421875,1821964,0.002585561138851484,1.6219102692536926,4.062752305193483,406.27523051934827
2007-07-20,13300.0,13400.0,13202.0,13303.0,4853.880859375,1363055,0.010503783389434355,1.632414052643127,4.116210624563696,411.62106245636954
2007-07-23,13303.0,13799.0,13299.0,13685.0,4993.26171875,639922,0.028310785109707075,1.660724837752834,4.2631243734287665,426.31243734287665
2007-07-24,13930.0,13944.0,13660.0,13800.0,5035.22216796875,1186174,0.00836830263903398,1.669093140391868,4.307352590462523,430.73525904625234
2007-07-25,13600.0,13845.0,13500.0,13500.0,4925.76220703125,950454,-0.021978624419261135,1.6471145159726068,4.191976825927405,419.19768259274053
2007-07-26,13569.0,13590.0,13210.0,13520.0,4933.05810546875,930310,0.001480075615158686,1.6485945915877656,4.199667033862687,419.96670338626865
2007-07-27,13300.0,13518.0,12890.0,13290.0,4849.1396484375,1071786,-0.01715780397484678,1.6314367876129188,4.1112131731481165,411.1213173148117
2007-07-30,13499.0,13499.0,13001.0,13400.0,4889.275390625,1005645,0.008242813491669162,1.639679601104588,4.153518066192171,415.3518066192171
2007-07-31,13400.0,13850.0,13200.0,13700.0,4998.73486328125,902469,0.02214074244304763,1.6618203435476355,4.268893316056699,426.88933160566995
2007-08-01,12901.0,13529.0,12901.0,13300.0,4852.787109375,1162225,-0.029631651452154566,1.632188692095481,4.115057762445169,411.50577624451694
2007-08-02,13325.0,13450.0,13100.0,13100.0,4779.8125,881880,-0.015151881828791887,1.617036810266689,4.038139213633521,403.81392136335205
2007-08-03,13300.0,13385.0,13110.0,13148.0,4797.32763671875,1628804,0.003657700732430817,1.6206945109991198,4.0566009623182,405.66009623182
2007-08-06,13000.0,13350.0,11621.0,13200.0,4816.2998046875,2575454,0.003946937347824088,1.6246414483469438,4.076598488039344,407.6598488039344
2007-08-07,13350.0,13544.0,13220.0,13500.0,4925.76220703125,1120730,0.02247306762566311,1.6471145159726068,4.191976825927405,419.19768259274053
